,Degrees_C,HpA,Humidity,Wind_Speed,TotalCount,date_month,date_day,date_hour,date_dayofweek
56,28,1002.1550000000001,55.0,3.0,714.0,6,26,15,4
57,28,1003.086,62.0,2.0,642.0,6,26,14,4
58,26,1003.086,61.0,2.0,685.0,6,26,13,4
59,25,1004.15,65.0,2.0,648.0,6,26,12,4
60,23,1004.15,78.0,2.0,670.0,6,26,11,4
61,22,1004.15,73.0,2.0,435.0,6,26,10,4
62,23,1005.2140000000002,78.0,3.0,330.0,6,26,9,4
63,20,1005.2140000000002,83.0,2.0,169.0,6,26,8,4
64,18,1006.1450000000001,88.0,1.0,101.0,6,26,7,4
65,15,1007.2090000000001,100.0,1.0,80.0,6,26,6,4
66,13,1007.076,100.0,2.0,26.0,6,26,5,4
67,12,1007.076,100.0,1.0,46.0,6,26,4,4
68,12,1007.741,100.0,1.0,25.0,6,26,3,4
69,12,1008.8050000000001,100.0,1.0,50.0,6,26,2,4
70,13,1008.8050000000001,94.0,2.0,46.0,6,26,1,4
71,18,1001.091,94.0,2.0,71.0,6,26,0,4
72,13,1009.7360000000001,100.0,1.0,86.0,6,25,23,3
73,14,1010.8,94.0,2.0,105.0,6,25,22,3
74,15,1010.8,94.0,3.0,132.0,6,25,21,3
75,18,1010.933,83.0,3.0,182.0,6,25,20,3
76,20,1010.933,73.0,4.0,247.0,6,25,19,3
77,21,1010.933,73.0,4.0,363.0,6,25,18,3
78,21,1011.8640000000001,73.0,5.0,589.0,6,25,17,3
79,22,1011.8640000000001,65.0,5.0,711.0,6,25,16,3
80,22,1012.9280000000001,69.0,5.0,601.0,6,25,15,3
81,24,1012.9280000000001,61.0,5.0,636.0,6,25,14,3
82,24,1013.992,54.0,5.0,784.0,6,25,13,3
83,24,1014.9230000000001,57.0,6.0,674.0,6,25,12,3
84,24,1014.9230000000001,61.0,5.0,717.0,6,25,11,3
85,24,1014.9230000000001,61.0,3.0,524.0,6,25,10,3
86,22,1014.9230000000001,73.0,3.0,324.0,6,25,9,3
87,20,1015.9870000000001,78.0,3.0,241.0,6,25,8,3
88,18,1015.9870000000001,88.0,3.0,106.0,6,25,7,3
89,15,1015.854,94.0,2.0,57.0,6,25,6,3
90,13,1015.854,100.0,1.0,32.0,6,25,5,3
91,12,1016.7850000000001,94.0,2.0,32.0,6,25,4,3
92,12,1016.7850000000001,94.0,2.0,53.0,6,25,3,3
93,12,1017.8489999999999,100.0,2.0,44.0,6,25,2,3
94,12,1017.8489999999999,94.0,1.0,59.0,6,25,1,3
95,13,1009.7360000000001,94.0,1.0,60.0,6,25,0,3
96,13,1017.8489999999999,100.0,1.0,112.0,6,24,23,2
97,14,1017.8489999999999,94.0,2.0,153.0,6,24,22,2
98,16,1017.8489999999999,88.0,2.0,169.0,6,24,21,2
99,19,1017.982,73.0,2.0,206.0,6,24,20,2
100,21,1016.918,64.0,4.0,205.0,6,24,19,2
101,24,1016.918,54.0,4.0,334.0,6,24,18,2
102,25,1016.918,51.0,4.0,689.0,6,24,17,2
103,26,1016.918,54.0,5.0,889.0,6,24,16,2
104,26,1016.918,58.0,5.0,964.0,6,24,15,2
105,27,1016.918,54.0,4.0,1121.0,6,24,14,2
106,27,1017.982,48.0,4.0,1191.0,6,24,13,2
107,27,1017.982,54.0,4.0,1135.0,6,24,12,2
108,26,1017.982,54.0,2.0,796.0,6,24,11,2
109,25,1017.982,57.0,3.0,620.0,6,24,10,2
110,23,1017.982,57.0,2.0,423.0,6,24,9,2
111,21,1019.046,60.0,3.0,291.0,6,24,8,2
112,20,1019.046,64.0,2.0,163.0,6,24,7,2
113,17,1018.9130000000001,83.0,0.0,86.0,6,24,6,2
114,15,1017.8489999999999,94.0,1.0,24.0,6,24,5,2
115,14,1017.8489999999999,94.0,1.0,20.0,6,24,4,2
116,13,1017.8489999999999,100.0,1.0,15.0,6,24,3,2
117,13,1017.8489999999999,100.0,2.0,21.0,6,24,2,2
118,14,1017.8489999999999,94.0,1.0,27.0,6,24,1,2
119,13,1017.8489999999999,94.0,2.0,29.0,6,24,0,2
120,16,1017.8489999999999,88.0,2.0,56.0,6,23,23,1
121,17,1017.8489999999999,77.0,2.0,78.0,6,23,22,1
122,18,1017.982,73.0,2.0,121.0,6,23,21,1
123,19,1017.982,73.0,4.0,180.0,6,23,20,1
124,23,1017.982,61.0,3.0,160.0,6,23,19,1
125,25,1017.982,44.0,3.0,283.0,6,23,18,1
126,25,1017.982,42.0,5.0,522.0,6,23,17,1
127,25,1017.982,47.0,4.0,725.0,6,23,16,1
128,25,1017.982,54.0,3.0,844.0,6,23,15,1
129,24,1019.046,57.0,4.0,915.0,6,23,14,1
130,24,1019.046,61.0,4.0,1015.0,6,23,13,1
131,23,1019.046,61.0,5.0,940.0,6,23,12,1
132,22,1019.046,69.0,5.0,754.0,6,23,11,1
133,21,1019.046,69.0,4.0,529.0,6,23,10,1
134,21,1019.046,73.0,3.0,434.0,6,23,9,1
135,19,1019.046,73.0,4.0,290.0,6,23,8,1
136,17,1017.8489999999999,77.0,5.0,132.0,6,23,7,1
137,16,1017.8489999999999,77.0,5.0,85.0,6,23,6,1
138,15,1017.8489999999999,82.0,4.0,50.0,6,23,5,1
139,14,1016.7850000000001,82.0,3.0,13.0,6,23,4,1
140,14,1016.7850000000001,82.0,3.0,18.0,6,23,3,1
141,15,1016.7850000000001,82.0,3.0,19.0,6,23,2,1
142,16,1016.7850000000001,77.0,2.0,23.0,6,23,1,1
143,14,1017.8489999999999,94.0,1.0,35.0,6,23,0,1
144,18,1016.918,68.0,4.0,62.0,6,22,23,0
145,19,1016.918,64.0,4.0,91.0,6,22,22,0
146,19,1016.918,68.0,2.0,144.0,6,22,21,0
147,20,1015.9870000000001,60.0,3.0,191.0,6,22,20,0
148,22,1015.9870000000001,57.0,3.0,197.0,6,22,19,0
149,22,1015.9870000000001,53.0,6.0,277.0,6,22,18,0
150,22,1016.918,57.0,4.0,616.0,6,22,17,0
151,21,1016.918,57.0,5.0,775.0,6,22,16,0
152,21,1017.982,57.0,5.0,877.0,6,22,15,0
153,20,1017.982,56.0,5.0,886.0,6,22,14,0
154,20,1017.982,56.0,5.0,837.0,6,22,13,0
155,19,1019.046,56.0,6.0,1002.0,6,22,12,0
156,19,1019.046,60.0,5.0,893.0,6,22,11,0
157,17,1018.9130000000001,64.0,6.0,671.0,6,22,10,0
158,16,1018.9130000000001,68.0,5.0,440.0,6,22,9,0
159,15,1018.9130000000001,72.0,5.0,311.0,6,22,8,0
160,13,1018.9130000000001,82.0,4.0,152.0,6,22,7,0
161,12,1017.8489999999999,82.0,4.0,83.0,6,22,6,0
162,10,1017.8489999999999,94.0,2.0,45.0,6,22,5,0
163,10,1016.7850000000001,88.0,3.0,36.0,6,22,4,0
164,11,1016.7850000000001,88.0,3.0,8.0,6,22,3,0
165,11,1016.7850000000001,88.0,3.0,19.0,6,22,2,0
166,11,1016.7850000000001,88.0,3.0,15.0,6,22,1,0
167,17,1016.7850000000001,73.0,4.0,32.0,6,22,0,0
168,12,1015.854,88.0,3.0,18.0,6,21,23,6
169,13,1014.79,82.0,3.0,24.0,6,21,22,6
170,14,1014.79,77.0,2.0,42.0,6,21,21,6
171,17,1012.9280000000001,64.0,4.0,86.0,6,21,20,6
172,18,1011.8640000000001,64.0,5.0,120.0,6,21,19,6
173,19,1010.933,56.0,6.0,149.0,6,21,18,6
174,20,1009.869,60.0,6.0,295.0,6,21,17,6
175,17,1009.869,83.0,6.0,525.0,6,21,16,6
176,21,1009.869,57.0,7.0,744.0,6,21,15,6
177,20,1008.9380000000001,60.0,6.0,900.0,6,21,14,6
178,19,1008.9380000000001,60.0,7.0,868.0,6,21,13,6
179,19,1007.874,60.0,6.0,648.0,6,21,12,6
180,18,1007.874,64.0,7.0,656.0,6,21,11,6
181,18,1007.874,73.0,7.0,314.0,6,21,10,6
182,16,1007.874,88.0,6.0,107.0,6,21,9,6
183,15,1007.874,88.0,6.0,58.0,6,21,8,6
184,14,1007.741,94.0,4.0,44.0,6,21,7,6
185,14,1007.741,94.0,4.0,36.0,6,21,6,6
186,14,1007.741,94.0,3.0,17.0,6,21,5,6
187,14,1008.8050000000001,94.0,4.0,34.0,6,21,4,6
188,15,1008.9380000000001,88.0,4.0,63.0,6,21,3,6
189,15,1009.7360000000001,82.0,3.0,73.0,6,21,2,6
190,15,1009.7360000000001,82.0,3.0,136.0,6,21,1,6
191,12,1015.854,88.0,3.0,176.0,6,21,0,6
192,16,1010.933,83.0,2.0,206.0,6,20,23,5
193,17,1011.8640000000001,77.0,2.0,229.0,6,20,22,5
194,18,1011.8640000000001,73.0,3.0,247.0,6,20,21,5
195,19,1011.8640000000001,68.0,3.0,307.0,6,20,20,5
196,19,1011.8640000000001,68.0,3.0,353.0,6,20,19,5
197,20,1011.8640000000001,64.0,4.0,474.0,6,20,18,5
198,19,1012.9280000000001,68.0,6.0,741.0,6,20,17,5
199,21,1012.9280000000001,64.0,4.0,993.0,6,20,16,5
200,20,1013.992,60.0,4.0,1086.0,6,20,15,5
201,20,1013.992,64.0,4.0,984.0,6,20,14,5
202,19,1013.992,64.0,5.0,890.0,6,20,13,5
203,19,1014.9230000000001,64.0,5.0,906.0,6,20,12,5
204,19,1013.992,64.0,5.0,805.0,6,20,11,5
205,18,1013.992,68.0,5.0,633.0,6,20,10,5
206,17,1013.992,73.0,4.0,309.0,6,20,9,5
207,15,1013.859,82.0,4.0,116.0,6,20,8,5
208,14,1013.859,82.0,4.0,70.0,6,20,7,5
209,13,1012.7950000000001,88.0,4.0,35.0,6,20,6,5
210,12,1012.7950000000001,94.0,4.0,21.0,6,20,5,5
211,12,1012.7950000000001,88.0,3.0,23.0,6,20,4,5
212,12,1011.7310000000001,88.0,4.0,69.0,6,20,3,5
213,12,1011.7310000000001,88.0,4.0,54.0,6,20,2,5
214,12,1011.7310000000001,88.0,2.0,82.0,6,20,1,5
215,16,1010.933,77.0,3.0,111.0,6,20,0,5
216,12,1010.8,88.0,2.0,87.0,6,19,23,4
217,14,1010.8,77.0,5.0,110.0,6,19,22,4
218,14,1010.8,82.0,4.0,112.0,6,19,21,4
219,14,1009.7360000000001,77.0,6.0,140.0,6,19,20,4
220,15,1008.9380000000001,77.0,6.0,156.0,6,19,19,4
221,15,1008.9380000000001,77.0,8.0,196.0,6,19,18,4
222,16,1007.874,77.0,6.0,341.0,6,19,17,4
223,17,1007.874,77.0,8.0,436.0,6,19,16,4
224,15,1007.2090000000001,94.0,7.0,376.0,6,19,15,4
225,18,1007.2090000000001,83.0,6.0,358.0,6,19,14,4
226,18,1006.1450000000001,78.0,4.0,466.0,6,19,13,4
227,16,1007.2090000000001,94.0,3.0,451.0,6,19,12,4
228,18,1007.2090000000001,83.0,4.0,374.0,6,19,11,4
229,17,1007.2090000000001,83.0,4.0,302.0,6,19,10,4
230,16,1007.2090000000001,88.0,3.0,207.0,6,19,9,4
231,16,1007.2090000000001,88.0,3.0,104.0,6,19,8,4
232,14,1007.076,100.0,1.0,65.0,6,19,7,4
233,12,1007.076,100.0,0.0,48.0,6,19,6,4
234,11,1007.076,100.0,1.0,21.0,6,19,5,4
235,11,1007.076,100.0,1.0,14.0,6,19,4,4
236,12,1007.076,100.0,1.0,16.0,6,19,3,4
237,12,1007.076,100.0,1.0,25.0,6,19,2,4
238,12,1007.076,100.0,1.0,19.0,6,19,1,4
239,12,1011.7310000000001,88.0,3.0,32.0,6,19,0,4
240,14,1007.076,94.0,2.0,43.0,6,18,23,3
241,14,1007.076,94.0,2.0,54.0,6,18,22,3
242,14,1007.076,100.0,2.0,79.0,6,18,21,3
243,15,1006.1450000000001,100.0,2.0,101.0,6,18,20,3
244,15,1006.1450000000001,100.0,2.0,117.0,6,18,19,3
245,15,1005.2140000000002,100.0,3.0,163.0,6,18,18,3
246,14,1005.2140000000002,100.0,3.0,339.0,6,18,17,3
247,14,1006.0120000000001,100.0,5.0,418.0,6,18,16,3
248,14,1006.0120000000001,100.0,6.0,399.0,6,18,15,3
249,14,1006.0120000000001,94.0,6.0,392.0,6,18,14,3
250,13,1006.0120000000001,100.0,6.0,500.0,6,18,13,3
251,13,1007.076,94.0,6.0,526.0,6,18,12,3
252,13,1007.076,94.0,6.0,417.0,6,18,11,3
253,13,1007.741,94.0,5.0,288.0,6,18,10,3
254,13,1007.741,94.0,5.0,195.0,6,18,9,3
255,13,1007.741,88.0,5.0,144.0,6,18,8,3
256,13,1007.741,94.0,4.0,66.0,6,18,7,3
257,13,1007.741,94.0,4.0,37.0,6,18,6,3
258,12,1008.8050000000001,100.0,5.0,19.0,6,18,5,3
259,13,1008.8050000000001,100.0,4.0,24.0,6,18,4,3
260,13,1008.8050000000001,100.0,4.0,64.0,6,18,3,3
261,13,1009.7360000000001,100.0,4.0,50.0,6,18,2,3
262,13,1009.7360000000001,100.0,4.0,46.0,6,18,1,3
263,13,1007.076,100.0,1.0,47.0,6,18,0,3
264,13,1010.8,100.0,4.0,104.0,6,17,23,2
265,13,1010.8,100.0,3.0,160.0,6,17,22,2
266,13,1010.8,100.0,3.0,181.0,6,17,21,2
267,14,1010.8,94.0,2.0,247.0,6,17,20,2
268,15,1010.8,88.0,4.0,259.0,6,17,19,2
269,15,1010.8,88.0,4.0,325.0,6,17,18,2
270,15,1009.7360000000001,94.0,5.0,587.0,6,17,17,2
271,17,1009.869,83.0,5.0,801.0,6,17,16,2
272,19,1009.869,83.0,4.0,772.0,6,17,15,2
273,18,1009.869,83.0,4.0,772.0,6,17,14,2
274,19,1010.933,78.0,4.0,934.0,6,17,13,2
275,19,1010.933,78.0,3.0,942.0,6,17,12,2
276,18,1010.933,83.0,3.0,665.0,6,17,11,2
277,15,1010.8,94.0,3.0,457.0,6,17,10,2
278,13,1010.8,100.0,2.0,280.0,6,17,9,2
279,13,1010.8,100.0,2.0,185.0,6,17,8,2
280,12,1010.8,100.0,1.0,70.0,6,17,7,2
281,12,1009.7360000000001,100.0,3.0,58.0,6,17,6,2
282,12,1009.7360000000001,100.0,3.0,31.0,6,17,5,2
283,12,1009.7360000000001,100.0,2.0,15.0,6,17,4,2
284,12,1009.7360000000001,100.0,3.0,38.0,6,17,3,2
285,12,1009.7360000000001,100.0,2.0,21.0,6,17,2,2
286,12,1010.8,100.0,2.0,32.0,6,17,1,2
287,13,1009.7360000000001,100.0,4.0,49.0,6,17,0,2
288,12,1010.8,100.0,3.0,46.0,6,16,23,1
289,13,1010.8,100.0,3.0,120.0,6,16,21,1
290,13,1010.8,100.0,2.0,145.0,6,16,20,1
291,13,1009.7360000000001,100.0,3.0,190.0,6,16,19,1
292,14,1009.7360000000001,94.0,3.0,263.0,6,16,18,1
293,14,1010.8,94.0,4.0,479.0,6,16,17,1
294,17,1010.933,83.0,4.0,623.0,6,16,16,1
295,17,1010.933,83.0,4.0,635.0,6,16,15,1
296,18,1010.933,78.0,2.0,752.0,6,16,14,1
297,17,1010.933,83.0,2.0,843.0,6,16,13,1
298,16,1011.8640000000001,88.0,2.0,857.0,6,16,12,1
299,14,1011.7310000000001,94.0,2.0,646.0,6,16,11,1
300,14,1011.7310000000001,94.0,1.0,494.0,6,16,10,1
301,13,1011.7310000000001,100.0,2.0,317.0,6,16,9,1
302,12,1011.7310000000001,100.0,2.0,206.0,6,16,8,1
303,12,1011.7310000000001,100.0,3.0,116.0,6,16,7,1
304,12,1011.7310000000001,100.0,1.0,74.0,6,16,6,1
305,12,1011.7310000000001,100.0,2.0,22.0,6,16,5,1
306,12,1011.7310000000001,100.0,2.0,15.0,6,16,4,1
307,12,1011.7310000000001,100.0,1.0,22.0,6,16,3,1
308,12,1011.7310000000001,100.0,1.0,26.0,6,16,2,1
309,12,1011.7310000000001,100.0,2.0,33.0,6,16,1,1
310,12,1010.8,100.0,2.0,56.0,6,16,0,1
311,12,1012.7950000000001,100.0,2.0,54.0,6,15,23,0
312,13,1012.7950000000001,100.0,2.0,106.0,6,15,22,0
313,13,1012.7950000000001,100.0,2.0,130.0,6,15,21,0
314,14,1012.7950000000001,94.0,3.0,142.0,6,15,20,0
315,15,1011.7310000000001,94.0,4.0,217.0,6,15,19,0
316,18,1011.8640000000001,83.0,4.0,301.0,6,15,18,0
317,19,1011.8640000000001,78.0,4.0,557.0,6,15,17,0
318,19,1012.9280000000001,78.0,3.0,750.0,6,15,16,0
319,19,1012.9280000000001,78.0,2.0,735.0,6,15,15,0
320,18,1012.9280000000001,83.0,2.0,802.0,6,15,14,0
321,17,1012.9280000000001,88.0,1.0,1067.0,6,15,13,0
322,17,1012.9280000000001,83.0,1.0,992.0,6,15,12,0
323,16,1012.9280000000001,88.0,1.0,734.0,6,15,11,0
324,15,1012.7950000000001,94.0,1.0,562.0,6,15,10,0
325,14,1012.7950000000001,100.0,1.0,405.0,6,15,9,0
326,14,1012.7950000000001,100.0,1.0,254.0,6,15,8,0
327,13,1012.7950000000001,100.0,1.0,130.0,6,15,7,0
328,13,1012.7950000000001,100.0,1.0,95.0,6,15,6,0
329,13,1011.7310000000001,100.0,1.0,38.0,6,15,5,0
330,13,1011.7310000000001,100.0,1.0,36.0,6,15,4,0
331,13,1011.7310000000001,100.0,2.0,82.0,6,15,3,0
332,13,1011.7310000000001,100.0,2.0,81.0,6,15,2,0
333,13,1011.7310000000001,100.0,2.0,116.0,6,15,1,0
334,12,1012.7950000000001,100.0,2.0,125.0,6,15,0,0
335,13,1012.7950000000001,100.0,2.0,56.0,6,14,23,6
336,13,1012.7950000000001,100.0,2.0,50.0,6,14,22,6
337,13,1012.7950000000001,100.0,4.0,61.0,6,14,21,6
338,13,1011.7310000000001,100.0,3.0,68.0,6,14,20,6
339,13,1011.7310000000001,100.0,3.0,97.0,6,14,19,6
340,14,1011.7310000000001,94.0,4.0,110.0,6,14,18,6
341,16,1010.933,88.0,4.0,175.0,6,14,17,6
342,19,1010.933,83.0,4.0,358.0,6,14,16,6
343,18,1011.8640000000001,78.0,3.0,471.0,6,14,15,6
344,18,1011.8640000000001,78.0,3.0,532.0,6,14,14,6
345,18,1011.8640000000001,83.0,3.0,519.0,6,14,13,6
346,18,1011.8640000000001,83.0,3.0,438.0,6,14,12,6
347,17,1011.8640000000001,88.0,3.0,445.0,6,14,11,6
348,15,1011.7310000000001,94.0,3.0,209.0,6,14,10,6
349,13,1011.7310000000001,100.0,3.0,77.0,6,14,9,6
350,13,1011.7310000000001,100.0,2.0,43.0,6,14,8,6
351,12,1010.8,100.0,3.0,24.0,6,14,7,6
352,12,1010.8,100.0,3.0,15.0,6,14,6,6
353,12,1010.8,100.0,3.0,8.0,6,14,5,6
354,12,1010.8,100.0,4.0,28.0,6,14,4,6
355,12,1010.8,100.0,3.0,51.0,6,14,3,6
356,12,1009.7360000000001,100.0,3.0,45.0,6,14,2,6
357,12,1009.7360000000001,100.0,2.0,80.0,6,14,1,6
358,12,1011.7310000000001,100.0,2.0,104.0,6,14,0,6
359,13,1009.7360000000001,100.0,2.0,99.0,6,13,23,5
360,13,1010.8,100.0,3.0,132.0,6,13,22,5
361,13,1010.8,100.0,3.0,139.0,6,13,21,5
362,14,1009.7360000000001,94.0,4.0,196.0,6,13,20,5
363,17,1008.9380000000001,83.0,4.0,238.0,6,13,19,5
364,18,1007.874,83.0,5.0,248.0,6,13,18,5
365,20,1007.874,78.0,4.0,350.0,6,13,17,5
366,20,1007.874,78.0,4.0,560.0,6,13,16,5
367,19,1007.2090000000001,83.0,4.0,681.0,6,13,15,5
368,19,1007.874,83.0,4.0,660.0,6,13,14,5
369,19,1007.874,78.0,5.0,586.0,6,13,13,5
370,19,1007.2090000000001,83.0,5.0,561.0,6,13,12,5
371,18,1007.2090000000001,83.0,5.0,525.0,6,13,11,5
372,18,1007.2090000000001,88.0,3.0,346.0,6,13,10,5
373,15,1007.2090000000001,100.0,3.0,203.0,6,13,9,5
374,14,1006.0120000000001,100.0,3.0,75.0,6,13,8,5
375,14,1005.2140000000002,100.0,1.0,47.0,6,13,7,5
376,13,1005.0810000000001,100.0,2.0,17.0,6,13,6,5
377,13,1005.0810000000001,100.0,3.0,17.0,6,13,5,5
378,12,1005.0810000000001,100.0,3.0,20.0,6,13,4,5
379,12,1004.017,100.0,3.0,30.0,6,13,3,5
380,12,1005.0810000000001,100.0,3.0,39.0,6,13,2,5
381,12,1005.0810000000001,100.0,4.0,54.0,6,13,1,5
382,13,1009.7360000000001,100.0,2.0,67.0,6,13,0,5
383,12,1005.0810000000001,100.0,4.0,76.0,6,12,23,4
384,12,1005.0810000000001,100.0,4.0,103.0,6,12,22,4
385,12,1005.0810000000001,100.0,4.0,109.0,6,12,21,4
386,12,1005.0810000000001,100.0,4.0,126.0,6,12,20,4
387,12,1005.0810000000001,100.0,5.0,151.0,6,12,19,4
388,12,1004.017,100.0,5.0,140.0,6,12,18,4
389,13,1005.0810000000001,94.0,5.0,294.0,6,12,17,4
390,13,1005.0810000000001,94.0,6.0,369.0,6,12,16,4
391,13,1005.0810000000001,100.0,6.0,384.0,6,12,15,4
392,13,1006.0120000000001,94.0,6.0,392.0,6,12,14,4
393,14,1006.0120000000001,94.0,6.0,403.0,6,12,13,4
394,13,1006.0120000000001,100.0,7.0,405.0,6,12,12,4
395,13,1007.076,100.0,8.0,328.0,6,12,11,4
396,13,1007.076,100.0,7.0,232.0,6,12,10,4
397,13,1007.076,100.0,6.0,155.0,6,12,9,4
398,13,1007.741,100.0,6.0,112.0,6,12,8,4
399,13,1007.741,100.0,6.0,51.0,6,12,7,4
400,13,1007.741,100.0,5.0,40.0,6,12,6,4
401,12,1007.741,100.0,5.0,13.0,6,12,5,4
402,13,1007.741,100.0,6.0,15.0,6,12,4,4
403,13,1008.8050000000001,100.0,6.0,13.0,6,12,3,4
404,13,1008.8050000000001,94.0,5.0,23.0,6,12,2,4
405,12,1008.8050000000001,100.0,6.0,19.0,6,12,1,4
406,12,1005.0810000000001,100.0,3.0,23.0,6,12,0,4
407,12,1009.7360000000001,100.0,7.0,36.0,6,11,23,3
408,12,1009.7360000000001,100.0,6.0,57.0,6,11,22,3
409,11,1010.8,100.0,6.0,85.0,6,11,21,3
410,11,1010.8,100.0,6.0,95.0,6,11,20,3
411,11,1010.8,100.0,7.0,122.0,6,11,19,3
412,11,1011.7310000000001,100.0,9.0,160.0,6,11,18,3
413,12,1011.7310000000001,94.0,7.0,338.0,6,11,17,3
414,12,1012.7950000000001,94.0,7.0,428.0,6,11,16,3
415,12,1012.7950000000001,94.0,7.0,467.0,6,11,15,3
416,12,1013.859,94.0,,525.0,6,11,14,3
417,14,1014.79,82.0,,585.0,6,11,13,3
418,14,1014.79,82.0,,568.0,6,11,12,3
419,12,1014.79,94.0,7.0,409.0,6,11,11,3
420,12,1014.79,94.0,7.0,314.0,6,11,10,3
421,12,1014.79,88.0,6.0,204.0,6,11,9,3
422,12,1014.79,88.0,5.0,139.0,6,11,8,3
423,11,1013.859,94.0,6.0,79.0,6,11,7,3
424,12,1013.859,88.0,7.0,47.0,6,11,6,3
425,12,1013.859,88.0,7.0,21.0,6,11,5,3
426,11,1012.7950000000001,100.0,6.0,20.0,6,11,4,3
427,11,1012.7950000000001,100.0,6.0,30.0,6,11,3,3
428,11,1012.7950000000001,100.0,5.0,28.0,6,11,2,3
429,11,1012.7950000000001,94.0,3.0,28.0,6,11,1,3
430,12,1009.7360000000001,100.0,7.0,29.0,6,11,0,3
431,10,1011.7310000000001,100.0,5.0,29.0,6,10,23,2
432,11,1011.7310000000001,94.0,4.0,43.0,6,10,22,2
433,11,1010.8,100.0,3.0,109.0,6,10,21,2
434,11,1010.8,100.0,4.0,105.0,6,10,20,2
435,12,1009.7360000000001,94.0,4.0,131.0,6,10,19,2
436,12,1009.7360000000001,94.0,4.0,171.0,6,10,18,2
437,13,1009.7360000000001,94.0,3.0,355.0,6,10,17,2
438,13,1009.7360000000001,94.0,3.0,423.0,6,10,16,2
439,12,1010.8,100.0,3.0,504.0,6,10,15,2
440,13,1010.8,94.0,2.0,518.0,6,10,14,2
441,14,1010.8,82.0,2.0,606.0,6,10,13,2
442,13,1010.8,88.0,3.0,585.0,6,10,12,2
443,12,1010.8,94.0,2.0,388.0,6,10,11,2
444,12,1011.7310000000001,94.0,4.0,314.0,6,10,10,2
445,11,1011.7310000000001,94.0,3.0,220.0,6,10,9,2
446,10,1011.7310000000001,100.0,2.0,146.0,6,10,8,2
