Company name;Org. no;Last annual report;Currency;Num. of employees, stock company 2020 (pcs);Num. of employees, stock company 2019 (pcs);Num. of employees, stock company 2018 (pcs);Num. of employees, stock company 2017 (pcs);Num. of employees, stock company 2016 (pcs);Num. of employees, stock company 2015 (pcs);Num. of employees, stock company 2014 (pcs);Num. of employees, stock company 2013 (pcs);Num. of employees, stock company 2012 (pcs);Num. of employees, stock company 2011 (pcs);Num. of employees, stock company 2010 (pcs);EBITDA 2020 (k);EBITDA 2019 (k);EBITDA 2018 (k);EBITDA 2017 (k);EBITDA 2016 (k);EBITDA 2015 (k);EBITDA 2014 (k);EBITDA 2013 (k);EBITDA 2012 (k);EBITDA 2011 (k);EBITDA 2010 (k);Working capital 2020 (k);Working capital 2019 (k);Working capital 2018 (k);Working capital 2017 (k);Working capital 2016 (k);Working capital 2015 (k);Working capital 2014 (k);Working capital 2013 (k);Working capital 2012 (k);Working capital 2011 (k);Working capital 2010 (k);Distributable earnings 2020 (k);Distributable earnings 2019 (k);Distributable earnings 2018 (k);Distributable earnings 2017 (k);Distributable earnings 2016 (k);Distributable earnings 2015 (k);Distributable earnings 2014 (k);Distributable earnings 2013 (k);Distributable earnings 2012 (k);Distributable earnings 2011 (k);Distributable earnings 2010 (k);Turnover change 2020 (%);Turnover change 2019 (%);Turnover change 2018 (%);Turnover change 2017 (%);Turnover change 2016 (%);Turnover change 2015 (%);Turnover change 2014 (%);Turnover change 2013 (%);Turnover change 2012 (%);Turnover change 2011 (%);Turnover change 2010 (%);Changes in staff 2020 (%);Changes in staff 2019 (%);Changes in staff 2018 (%);Changes in staff 2017 (%);Changes in staff 2016 (%);Changes in staff 2015 (%);Changes in staff 2014 (%);Changes in staff 2013 (%);Changes in staff 2012 (%);Changes in staff 2011 (%);Changes in staff 2010 (%);Return on equity 2020 (%);Return on equity 2019 (%);Return on equity 2018 (%);Return on equity 2017 (%);Return on equity 2016 (%);Return on equity 2015 (%);Return on equity 2014 (%);Return on equity 2013 (%);Return on equity 2012 (%);Return on equity 2011 (%);Return on equity 2010 (%);Return on total assets 2020 (%);Return on total assets 2019 (%);Return on total assets 2018 (%);Return on total assets 2017 (%);Return on total assets 2016 (%);Return on total assets 2015 (%);Return on total assets 2014 (%);Return on total assets 2013 (%);Return on total assets 2012 (%);Return on total assets 2011 (%);Return on total assets 2010 (%);Liability interest 2020 (%);Liability interest 2019 (%);Liability interest 2018 (%);Liability interest 2017 (%);Liability interest 2016 (%);Liability interest 2015 (%);Liability interest 2014 (%);Liability interest 2013 (%);Liability interest 2012 (%);Liability interest 2011 (%);Liability interest 2010 (%);Risk buffer total assets 2020 (k);Risk buffer total assets 2019 (k);Risk buffer total assets 2018 (k);Risk buffer total assets 2017 (k);Risk buffer total assets 2016 (k);Risk buffer total assets 2015 (k);Risk buffer total assets 2014 (k);Risk buffer total assets 2013 (k);Risk buffer total assets 2012 (k);Risk buffer total assets 2011 (k);Risk buffer total assets 2010 (k);Return on Captial Employed (RoCE) 2020 (%);Return on Captial Employed (RoCE) 2019 (%);Return on Captial Employed (RoCE) 2018 (%);Return on Captial Employed (RoCE) 2017 (%);Return on Captial Employed (RoCE) 2016 (%);Return on Captial Employed (RoCE) 2015 (%);Return on Captial Employed (RoCE) 2014 (%);Return on Captial Employed (RoCE) 2013 (%);Return on Captial Employed (RoCE) 2012 (%);Return on Captial Employed (RoCE) 2011 (%);Return on Captial Employed (RoCE) 2010 (%)
Doggy AB;5560555129;201912;SEK;-;156;140;130;134;153;157;167;173;174;106;-;49 818;11 646;21 403;2 662;-14 999;22 537;14 891;3 411;30 560;52 918;-;-35 925;-12 456;-328;-5 047;3 485;38 401;33 312;14 171;2 929;-20 345;-;39 124;28 603;34 185;28 041;28 037;44 099;44 834;47 757;38 650;47 409;-;16,38;8,11;2,69;-4,67;-17,68;-5,18;1,07;-1,42;0,98;13,63;-;11,43;7,69;-2,99;-12,42;-2,55;-5,99;-3,47;-0,57;64,15;-32,05;-;37,7;-10,7;5,7;-25,3;-48,8;6,5;-3,9;-18,8;4,6;38,5;-;7,4;-0,6;2,3;-6,2;-15,7;4;-0,6;-5,6;3,3;13,9;-;1,5;1,9;1,1;0,9;1,1;1,7;2,2;2,6;2,5;0,8;-;5,9;-2,5;1,2;-7,1;-16,9;2,3;-2,8;-8,2;0,8;13,1;-;15,65;-1,61;4,8;-23,98;-46,39;11,01;-1,94;-19,51;12,14;49,79
JAKON A/S;83955716;201906;DKK;-;200;200;200;200;200;200;200;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;79 831;80 929;86 025;108 214;121 112;76 038;67 433;-;-;-;-;89 260;85 898;84 128;72 178;74 120;62 529;60 955;-;-;-;-;-21,01;20,49;-6,58;-7,86;76,46;-30,08;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;14,25;16,65;22,9;39,51;41,57;14,12;10,7;-;-;-;-;0,52;0,59;1,85;0,39;0,22;0,42;0,39;-;-;-;-;1,58;2,01;2,14;1,53;1,5;2,12;1,89;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-
Aktiebolaget Axel Granlund;5564096013;201912;SEK;-;175;150;133;123;135;136;138;119;84;122;-;65 880;94 685;67 034;88 435;101 336;101 733;109 425;128 774;110 874;94 736;-;-103 513;-2 591 742;-113 619;-78 908;-1 815 692;-827 824;-783 807;-690 344;-749 135;-1 019 317;-;2 103 943;1 808 833;2 426 025;1 276 369;1 959 316;1 616 720;407 427;472 034;643 914;602 574;-;9,55;19,84;4,51;-8,47;7,72;-4,79;18,12;21,81;-3,9;-5;-;16,67;12,78;8,13;-8,89;-0,74;-1,45;15,97;41,67;-31,15;-17,6;-;8,4;5,6;6;3,1;9,1;7,6;-36,3;-38,6;10,9;15,6;-;4,8;3,3;3,3;2,5;5,1;4,5;-3,4;-3,8;4,3;5,4;-;1,9;2;1,7;2,2;2,6;3,5;3,4;4,2;3,4;2,9;-;2,9;1,3;1,6;0,3;2,5;1;-6,8;-8;0,9;2,6;-;2,4;2,7;2,61;2,97;4,83;3,33;3,92;4,86;3,96;5,19
GRUNDFOS DK A/S;19342735;201912;DKK;-;100;100;100;100;100;100;100;-;-;-;-;29 094;27 768;17 863;12 954;12 648;-5 346;12 397;-;-;-;-;65 394;61 346;47 486;47 760;47 634;40 624;57 343;-;-;-;-;22 352;19 427;14 272;4 021;13 415;3 873;19 624;-;-;-;-;-4,19;7,26;-0,33;-1,02;1,34;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;42,56;43,32;34,68;24,56;24,16;-12,63;21,75;-;-;-;-;13,65;13,69;8,95;7,18;6,71;-2,83;6,98;-;-;-;-;2,53;2,6;3,48;2,95;3,38;4,56;2,78;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;50,65;51,48;41,45;29,22;30,92;-19,25;25,09;-;-;-
Nowaste Logistics AB;5565764338;201912;SEK;-;371;354;326;330;282;268;241;225;241;221;-;41 797;32 594;37 349;25 703;17 711;17 493;16 088;13 030;-7 804;25 892;-;-32 453;-27 827;-8 801;-8 205;-6 299;-3 266;-2 414;-1 571;-644;543;-;-2 729;2 060;2 093;2 062;2 058;2 046;1 663;1 791;2 206;2 048;-;15,18;22,07;1,42;36,5;19,96;11,49;18,39;5,77;-6,77;2,34;-;4,8;8,59;-1,21;17,02;5,22;11,2;7,11;-6,64;9,05;2,79;-;1 402,3;1 253,3;1 151,1;583,8;456,4;539,1;603,3;460,1;-287,2;1 021,9;-;27,6;20,9;32,7;29;24,2;35,3;33,2;32,8;-28,9;50,3;-;0,9;0,2;0,1;0,2;0,2;0,3;0,1;0,1;0,4;0;-;26,7;20,8;32,6;28,8;24;35;33,1;32,7;-29,2;50,2;-;1 449,83;1 262,34;1 474,69;1 005,18;680,49;709,19;806,45;623,5;-120,51;1 173,99
Conaxess Trade Denmark A/S;16015512;201912;DKK;-;100;100;100;100;-;-;100;-;-;-;-;3 903;-13 045;-32 743;5 172;-;-;20 820;-;-;-;-;51 392;50 793;63 902;97 562;-;-;70 321;-;-;-;-;34 824;12 818;17 103;72 489;-;-;77 059;-;-;-;-;-7,68;-13,94;-3,57;0;-;-;0;-;-;-;-;0;0;0;0;-;-;0;-;-;-;-;5,07;-9,92;-28,5;2,88;-;-;1,91;-;-;-;-;2,21;-1,82;-7,22;0,8;-;-;0,7;-;-;-;-;2,11;2,68;2,63;1,95;-;-;2,75;-;-;-;-;0;0;0;0;-;-;0;-;-;-;-;1,35;-6,71;-14,99;-0,48;-;-;2,62;-;-;-
Sallén Elektriska Aktiebolag;5560712167;202004;SEK;-;297;336;346;309;299;279;270;249;228;205;-;23 235;24 514;20 047;41 839;47 533;34 523;37 729;27 339;29 792;0;-;67 196;85 105;67 864;88 007;102 808;84 569;90 739;85 468;81 522;70 893;-;57 923;68 422;51 499;70 596;85 408;67 324;68 807;58 703;60 429;53 598;-;-12,39;3,84;-18,79;49,82;3,57;-6,53;17,42;31,13;12,33;0;-;-11,61;-2,89;11,97;3,34;7,17;3,33;8,43;9,21;11,22;0;-;34,6;29,7;30,3;48,9;58;42;42,4;33,9;37,6;25,3;-;14,4;11,6;11,3;16,7;25,2;12,6;15;12,9;17,7;10,9;-;0,5;0,1;0,3;0,2;0;0;0;0,2;0,3;0,5;-;13,9;11,5;11;16,5;25,1;12,6;15;12,8;17,5;10,5;-;39,04;29,95;37,75;57,77;54,73;50,33;53,94;46,42;48,36;31,41
GKN WHEELS NAGBØL A/S;19879712;201912;DKK;-;200;200;200;200;200;200;200;-;-;-;-;45 976;41 136;35 332;22 838;23 182;26 445;40 562;-;-;-;-;113 787;69 635;69 368;53 422;51 274;35 195;65 509;-;-;-;-;139 884;93 230;64 595;39 272;47 710;43 609;80 523;-;-;-;-;-1,54;16,02;18,92;-6,85;-1,14;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;32,73;35,77;26,44;19,38;19,99;22,52;28,24;-;-;-;-;18,61;17,8;14,83;10,91;12,41;13,24;18,08;-;-;-;-;0,77;1,06;1,24;1,33;0,97;1,14;0,83;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;26,18;36,55;35,16;27,85;28,56;34,82;39,93;-;-;-
Företagsutveckling i Solna AB;5565284790;201912;SEK;-;143;139;107;281;231;215;218;222;90;76;-;22 649;39 778;24 728;99 838;116 318;141 200;121 474;54 156;16 247;18 642;-;210 153;202 019;172 750;234 013;154 963;140 120;127 076;65 314;34 368;31 985;-;250 280;245 084;231 559;262 938;221 603;208 105;138 798;72 265;60 280;58 267;-;-1,51;33,32;-34,43;3,13;9,04;75,91;46,95;107,29;-0,68;38,5;-;2,88;29,91;-61,92;21,65;7,44;-1,38;-1,8;146,67;18,42;-2,6;-;5;7,2;-3,6;23,2;31,8;48,4;59,9;35,7;9,6;25,3;-;3,4;4,4;-0,9;12,5;18,3;27;30;13,6;13,5;15,6;-;1,4;1;2;0,8;4,4;5,2;2,7;2,1;20;0,7;-;2;3,4;-2,9;11,7;13,9;21,7;27,3;11,5;-6,5;14,9;-;2,83;4,2;-1,32;18;27,39;36,08;36,1;15,56;18,12;21,06
Söndrum Stormarknad AB;5566706114;202001;SEK;-;118;115;113;110;108;106;105;104;95;87;-;38 584;34 910;34 546;34 982;37 320;38 396;31 029;26 432;25 450;0;-;18 349;13 141;12 943;9 222;6 561;59 307;47 717;24 229;22 406;17 765;-;28 302;22 940;22 613;22 302;22 719;65 863;53 549;32 448;34 128;26 972;-;4,35;2,5;4,37;-4,41;0;4,27;3,51;8,16;8,16;7,7;-;2,61;1,77;2,73;1,85;0;0,95;0,96;9,47;9,2;11,54;-;88,2;87,9;85,1;84,8;92,5;45,2;42,6;55,5;59,4;59,5;-;20,3;17,1;18,9;20,5;22,3;30;27,2;28;31,3;26,9;-;0;0;0;0;0;0,1;0;1,2;0,1;0;-;20,3;17,1;18,9;20,5;22,3;29,9;27,1;26,8;31,1;26,9;-;116,26;127,88;121,89;124,86;135,16;50,94;49,01;71,1;65,57;65,96
Alingsås Stormarknad AB;5569188559;201912;SEK;-;131;129;116;115;109;109;101;-;-;-;-;39 264;37 443;33 878;29 828;30 326;25 837;20 278;-;-;-;-;20 571;14 348;-1 052;14 690;-18 476;-40 324;-39 249;-;-;-;-;19 990;17 507;12 283;32 237;4 594;4 831;880;-;-;-;-;3,53;3,79;4,04;1,47;2,75;53,17;0;-;-;-;-;1,55;11,21;0,87;5,5;0;7,92;0;-;-;-;-;88,1;93,3;104,5;47,5;172,9;257,9;151,5;-;-;-;-;29,3;30,8;21,3;17;19,1;17,8;16,8;-;-;-;-;0;0,2;0,1;0,2;0,2;0,2;0;-;-;-;-;29,3;30,7;21,2;16,8;19;17,6;16,8;-;-;-;-;84,56;161,29;148,41;47,41;131,92;301,66;1 421,12;-;-;-
Hako Ground & Garden Aktiebolag;5561802231;201912;SEK;-;141;135;129;114;121;123;124;125;125;121;-;36 517;39 469;22 433;35 634;24 655;23 633;21 058;17 119;21 933;16 151;-;210 330;153 207;169 665;152 647;144 416;86 653;87 430;105 097;144 346;105 179;-;164 258;170 323;154 437;164 639;154 599;69 823;34 141;35 720;30 796;24 656;-;10,04;17;-0,32;-3,12;9,74;-3,75;-4,68;-6,42;11,24;14,6;-;4,44;4,65;13,16;-5,79;-1,63;-0,81;-0,8;0;3,31;7,1;-;7,2;10,3;2,9;8,9;4,5;8,1;9,9;9,1;17,9;15;-;3,8;7,4;2,1;6,5;3,6;4,6;5,5;5,3;8,8;8,6;-;0,6;0,8;0,8;0,8;1,3;1,7;1,9;2,5;2,6;2,5;-;3,3;6,6;1,4;5,7;2,3;2,9;3,6;2,8;6,2;6,1;-;5,24;10,59;2,79;8,97;4,9;7,19;8,61;8,56;11,41;12,76
ORSKOV YARD A/S;26694027;201909;DKK;-;200;200;200;200;200;200;200;-;-;-;-;29 355;15 151;14 310;10 857;24 521;38 316;26 632;-;-;-;-;-67 334;-117 785;-99 811;29 698;17 339;17 865;19 354;-;-;-;-;30 510;10 000;10 000;10 000;31 548;40 043;31 040;-;-;-;-;3,05;22,93;-11,58;-4,02;0;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;52,53;30,95;28,26;23,43;102,15;149,83;125,4;-;-;-;-;24,02;8,6;8,87;8,61;15,39;27,87;22,17;-;-;-;-;1,9;4,85;4,24;3,18;10,32;7,83;7,07;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;78,39;53,78;51,46;40,64;184,91;265,15;184,44;-;-;-
AIR ALSIE A/S;12655983;201904;DKK;-;-;100;100;100;100;100;100;100;-;-;-;-;14 524;11 774;9 298;1 380;4 833;519;1 795;-;-;-;-;64 727;41 176;32 418;23 283;18 973;22 895;26 207;-;-;-;-;39 377;31 440;29 070;14 900;24 250;24 613;24 526;-;-;-;-;23,36;14,02;-0,69;9,47;-3,02;17,04;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;18,87;21,47;15,28;14,64;0,62;7,99;9,01;-;-;-;-;9,95;8,41;7,46;1,06;2,68;4,29;5,2;-;-;-;-;1,89;2,18;2,38;1,6;2,52;1,98;1,73;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;26,56;28,2;19,53;0;4,94;6,45;11,59;-;-
Kraftringen Service AB;5565116398;201912;SEK;-;161;166;102;104;99;87;83;88;97;102;-;23 868;-3 834;2 315;2 444;1 301;1 076;7 121;9 755;6 986;6 977;-;19 537;22 267;-32 797;-30 284;27 455;28 752;26 728;26 539;25 966;21 477;-;19 761;22 959;22 330;22 437;22 968;23 087;23 147;23 198;23 385;23 408;-;10,02;92,94;3,91;5,56;11,37;21,28;-5,89;4,51;-0,74;-5,09;-;-3,01;62,75;-1,92;5,05;13,79;4,82;-5,68;-9,28;-4,9;-17,07;-;79,1;-34,7;5,2;7;3,6;4,1;25,3;32,3;15;6,2;-;9,6;-2,9;1,2;1,8;2;1,5;9,8;13,3;6,9;4,7;-;1,5;1,9;0,6;0,6;0,8;0,2;0,3;0,1;0,9;3,4;-;8,1;-4,8;0,7;1,2;1,2;1,3;9,5;13,2;6;1,4;-;91,61;-22,68;8,36;8,93;4,76;4,37;25,76;32,49;16,26;10,35
Presto Brandsäkerhet AB;5561120584;201912;SEK;-;392;287;292;279;265;261;265;262;235;85;-;-23 905;4 346;11 681;14 011;25 556;16 929;21 130;11 199;18 545;-2 761;-;81 832;120 755;77 078;88 912;82 448;83 791;74 002;63 538;56 172;58 961;-;81 506;120 338;122 261;128 092;119 858;112 119;106 006;109 093;102 363;91 335;-;35,86;6,69;8,36;5,22;7,55;-1,49;3,61;7,39;8,64;8,5;-;36,59;-1,71;4,66;5,28;1,53;-1,51;1,15;11,49;176,47;-55,03;-;-43,4;-2,9;4,7;7,5;16,9;12,3;14,2;5,6;11,4;-7,4;-;-10,4;-1,2;3,3;5,5;11,9;9;10,9;4,2;8,3;-4,3;-;2,4;0;0,5;0;0,4;0;2,3;0,4;0,9;1,3;-;-12,9;-1,2;2,8;5,4;11,5;9;8,7;3,8;7,4;-5,6;-;-19,78;-0,81;4,44;7,07;16,82;11,59;14,23;5,1;11,63;-8,18
Nyhléns & Hugosons Chark AB;5565318374;201912;SEK;-;152;159;154;151;184;186;172;230;230;242;-;33 556;33 789;40 125;29 425;25 014;18 585;-381;1 460;10 164;0;-;-14 480;-2 479;16 865;3 710;-6 427;-881;-7 614;-7 293;-1 517;-7 370;-;34 031;20 311;34 666;19 125;11 393;14 887;8 867;8 089;7 966;7 972;-;5,51;3,69;6,73;6,48;3,75;-6,61;0,37;-0,75;-1,9;-3,07;-;-4,4;3,25;1,99;-17,93;-1,08;8,14;-25,22;0;-4,96;0;-;28,3;36,6;38,7;29,9;25,4;12,4;-31,4;-27,2;-3,5;25,8;-;7,9;11,7;15,5;10,2;7,7;4,7;-5,8;-5,6;0,3;7,2;-;1;1,2;1,3;1,3;1,5;1,8;1,6;1,3;1,7;0,9;-;6,9;10,5;14,2;9;6,3;2,9;-7,4;-6,8;-1,4;6,3;-;13,05;25,01;31,01;19,96;16,61;11,64;-14,9;-14,92;0,69;20,98
Varuhuset Flygfyren Aktiebolag;5565342523;201912;SEK;-;119;117;112;114;110;92;90;82;118;115;-;31 203;20 564;25 681;15 458;21 010;24 224;7 559;19 464;21 600;0;-;34 049;15 666;9 604;-7 368;-5 405;48 846;24 234;33 350;35 063;29 481;-;27 894;12 663;12 359;1 705;13 659;66 298;19 900;20 956;17 284;15 229;-;3,25;1,68;1,33;2,18;5,09;6,77;-2,69;2,08;-2,29;-0,47;-;1,71;4,46;-1,75;3,64;19,57;2,22;9,76;-30,51;2,61;-2,54;-;56,8;75,6;91,1;127;116;41,2;8,3;40,9;54,1;82,7;-;25,1;19,6;25,6;11,3;20,5;28;4,6;20,1;27,1;34,6;-;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;-;25,1;19,5;25,5;11,2;20,5;27,9;4,5;20;27;34,5;-;72,94;85,17;95,04;102,47;75,08;36,87;15,53;64,28;83,44;88,19
STILL Sverige AB;5560068388;201912;SEK;-;111;104;76;72;68;64;71;72;66;65;-;12 931;7 986;6 795;10 738;9 062;2 333;-6 641;2 048;-2 390;-10 088;-;31 256;22 028;32 240;26 497;38 525;32 776;38 412;39 315;53 539;59 485;-;35 332;27 821;31 614;26 823;19 063;12 956;12 560;18 844;18 673;15 045;-;34,1;21,47;6,88;0,64;5,27;24,24;-2,59;4,05;32,26;16,26;-;6,73;36,84;5,56;5,88;6,25;-9,86;-1,39;9,09;1,54;-1,52;-;27,7;22,7;19,7;37,3;41,3;4,4;-63,5;2,1;-27,3;-88,1;-;6,6;4,1;6,8;12,9;9,9;2,5;-7,2;2,5;-2,8;-10,8;-;0,8;0,5;0,4;0,8;1,4;2,2;1,7;2,6;3,6;2,7;-;5,9;3,6;6,4;12,1;8,5;0,3;-8,9;-0,1;-6,4;-13,5;-;30,41;25,21;20,55;38,94;46,37;17,29;-53,06;10,99;-13,76;-72,85
Sandåsa Timber Aktiebolag;5561893800;201912;SEK;-;129;126;109;109;103;101;101;71;63;62;-;63 778;81 141;50 345;55 529;49 639;47 615;32 822;28 209;23 270;28 960;-;184 461;167 472;117 353;104 059;91 302;74 651;72 644;67 998;78 162;75 569;-;295 934;275 059;239 853;228 612;213 845;200 255;122 629;109 382;106 848;106 616;-;1,65;12,42;6,33;10,83;1,01;8,79;0;9,85;-4,64;3,32;-;2,38;15,6;0;5,83;1,98;0;0;12,7;1,61;-1,59;-;10,7;17;7,1;8,8;7,9;9,6;5,3;5,5;3,5;8,4;-;7,7;11,8;4,9;6,1;5,2;6,5;4;3,6;2,9;6;-;0,8;0,7;0,9;1,2;1,1;1,5;2;1,1;1,9;1,1;-;7;11,1;4;4,9;4,1;5;2;2,5;1,1;4,8;-;10,23;15,76;6,62;7,59;6,51;8,62;5,09;6,45;5,22;10,77
NELLEMANN A/S;18036800;201912;DKK;-;100;100;100;100;100;100;100;100;-;-;-;-4 293;1 654;-56;-3 313;-2 213;-9 716;-4 810;2 146;-;-;-;2 092;-1 808;-2 236;4 180;5 975;16 000;-2 990;4 028;-;-;-;-8 519;-5 048;-4 638;-7 691;3 992;3 042;-6 777;1 948;-;-;-;-7,62;1,02;-5,42;1,4;0;0;0;0;-;-;-;0;0;0;0;0;0;0;0;-;-;-;-96,31;-64,84;-59,3;-73,59;-35,29;-60,41;-151,99;-28,69;-;-;-;-8,33;-3,7;-1,41;-4,14;-2,49;-7,55;-4,06;0,3;-;-;-;9,26;10,4;14,97;14,79;7,76;5,08;25,06;17,33;-;-;-;0;0;0;0;0;0;0;0;-;-;-;-86,58;-42,22;-22,54;-66,97;-21,84;-46,17;-107,31;4,07;-;-
Midroc Metalock AB;5564712734;201912;SEK;-;408;71;74;0;0;0;0;0;0;0;-;62 824;66;1 338;-529;-2 124;-3 036;-1 480;-779;-2 502;0;-;212 160;49 325;20 391;6 523;13 128;4 508;17 903;35 032;27 342;26 441;-;213 481;63 308;63 181;-7 677;5 347;935;22 044;21 347;15 603;20 791;-;0;11,74;17 489,5;-36,78;77,07;3,8;0;0;0;0;-;0;-4,05;0;0;0;0;0;0;0;0;-;9,9;2,1;42,7;-4,8;4,1;-2,7;17;15,7;12,1;16,1;-;7,9;2,5;31,5;3,1;4,7;0,2;12,8;13,7;10,5;15,8;-;7,4;3,9;13,8;9,7;5,2;3,2;3,2;5;1,2;12,5;-;0,5;-1,4;17,7;-6,6;-0,5;-3;9,6;8,7;9,3;3,3;-;11,78;4,1;-1,25;12,6;4,99;5,73;0,82;-0,41;-1,79;0,4
Aktiebolaget Nya Grand Hotel;5560285941;201912;SEK;-;355;350;378;372;338;329;315;312;308;295;-;47 762;31 079;50 992;45 564;38 683;28 345;3 626;351;21 813;0;-;24 312;4 224;-3 055;38 252;53 851;32 183;31 072;63 291;47 862;28 723;-;30 270;32 074;37 104;38 172;36 620;29 319;24 490;26 646;36 887;40 433;-;8,09;-4,93;-0,23;6,2;15,84;11,68;6,07;-1,26;0,43;5,79;-;1,43;-7,41;1,61;10,06;2,74;4,44;0,96;1,3;4,41;6,12;-;13,3;-4,9;20,3;23,8;18,9;18,8;-14,6;-31,5;-7,6;-4;-;5,1;-1,1;8,7;10,3;8,6;7,8;-4,5;-11,5;-2,6;-1;-;1,3;1,2;1,4;1,5;1,4;1,7;1,2;1,4;1,1;1,4;-;3,9;-2,3;7,3;8,8;7,2;6,1;-5,6;-12,9;-3,6;-2,4;-;25,33;-5,74;40,01;38,08;35,31;26,67;-15,01;-28,8;-17,28;0,67
BRYN BYGGKLIMA AS;984005288;201912;NOK;-;200;0;173;166;150;136;126;124;-;-;-;34 851;23 267;28 446;33 147;24 477;24 068;22 514;30 326;-;-;-;91 149;68 513;56 186;72 203;56 039;45 698;44 830;33 438;-;-;-;35 624;17 520;0;0;0;0;23 198;33 056;-;-;-;9,61;10,64;10,23;24,01;16,47;-0,07;0,75;9,55;-;-;-;0;0;4,22;10,67;10,29;7,94;1,61;0;-;-;-;18,33;10,27;19,09;24,62;21,55;24,85;25,91;41,42;-;-;-;11,41;5,43;10,19;14,75;13,46;15,38;14,48;22,67;-;-;-;58,19;49,11;49,79;53,16;56,44;53,84;48,26;44,56;-;-;-;11,17;5,37;10,15;14,71;13,28;15,29;14,33;22,61;-;-;-;19,61;11,06;20,47;27,75;23,85;28,57;30,01;50,87;-;-
V. GULDMANN A/S;27706746;201909;DKK;-;100;100;100;100;100;100;100;-;-;-;-;64 838;31 945;23 121;5 547;-10 332;17 760;31 979;-;-;-;-;106 700;68 081;55 368;46 283;57 261;71 638;72 451;-;-;-;-;223 404;144 849;102 163;83 680;63 495;89 499;97 222;-;-;-;-;17,88;10,28;9,84;9,85;-1,34;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;34,54;24,87;18,67;-1,56;-16,98;10,78;19,76;-;-;-;-;19,38;12,88;9,63;1,2;-5,18;6,95;11,25;-;-;-;-;1,02;1,36;1,54;1,51;1,67;1,09;1,21;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;25,5;17,38;10,53;2,59;-18,31;11,12;17,47;-;-;-
Mondi Örebro AB;5560393828;201912;SEK;-;107;109;111;126;139;125;133;157;170;177;-;29 991;29 703;17 556;14 234;-5 866;25 069;22 551;48 509;38 471;10 100;-;44 282;23 438;7 164;24 407;17 272;21 135;22 852;51 223;32 975;9 849;-;27 426;27 035;13 829;37 890;35 265;43 552;43 772;61 997;57 319;43 321;-;1,95;12,66;0,06;-11,43;0,7;-5,51;-9,34;-7,3;3,5;4,04;-;-1,83;-1,8;-11,9;-9,35;11,2;-6,02;-15,29;-7,65;-3,95;-6,35;-;30,2;27,3;-14,2;2,3;-23,9;10,8;8,3;28,6;12,6;-2,6;-;11,1;10,3;-3,6;1,5;-7,5;4,7;4,1;15,1;6,9;0,2;-;0,8;0,7;0,7;1,1;1;1,3;1,5;1,3;3;1,7;-;10,3;9,5;-4,3;0,4;-8,5;3,3;2,6;13,8;3,9;-1,6;-;41,85;37,07;16,75;4,87;-28,85;16,73;13,62;40,19;21,02;-9,44
Sibbhultsverken AB;5566939863;201912;SEK;-;148;165;158;145;143;151;141;142;172;137;-;33 749;26 464;25 823;18 968;12 411;15 092;21 810;19 571;28 426;0;-;-19 630;-24 106;-18 742;-9 223;-24 232;-23 458;-8 061;2 056;-7 469;-2 335;-;15 996;14 554;14 325;14 289;16 261;16 143;15 786;8 475;12 703;7 963;-;-3,92;0,78;27,61;1,52;3,74;-3,21;11,04;-22,81;23,02;136,72;-;-10,3;4,43;8,97;1,4;-5,3;7,09;-0,7;-17,44;25,55;61,18;-;24,4;21,5;25,5;19,7;7,9;18,5;35,4;33,3;46,5;78,8;-;8,1;6,5;6,8;5,9;3,4;6,5;13,1;10,9;16;11,7;-;0,8;0,9;0,6;0,9;1,5;1,5;2,4;3,3;8,8;0,8;-;7,3;5,6;6,2;5;1,9;5;10,7;7,6;7,1;10,9;-;19,72;17,3;17,32;14,2;11,37;18,22;44,9;37,04;58,53;48,34
